   80.500   39.500   15.500    1
   81.500   39.500   15.500    1
   82.500   39.500   15.500    1
   83.500   39.500   15.500    1
   84.500   39.500   15.500    1
   85.500   39.500   15.500    1
   86.500   39.500   15.500    1
   87.500   39.500   15.500    1
   88.500   39.500   15.500    1
   89.500   39.500   15.500    1
   90.500   39.500   15.500    1
   91.500   39.500   15.500    1
   92.500   39.500   15.500    1
   93.500   39.500   15.500    1
   94.500   39.500   15.500    1
   95.500   39.500   15.500    1
   96.500   39.500   15.500    1
   97.500   39.500   15.500    1
   98.500   39.500   15.500    1
   99.500   39.500   15.500    1
    0.500   40.500   15.500    1
    1.500   40.500   15.500    1
    2.500   40.500   15.500    1
    3.500   40.500   15.500    1
    4.500   40.500   15.500    1
    5.500   40.500   15.500    1
    6.500   40.500   15.500    1
    7.500   40.500   15.500    1
    8.500   40.500   15.500    1
    9.500   40.500   15.500    1
   10.500   40.500   15.500    1
   11.500   40.500   15.500    1
   12.500   40.500   15.500    1
   13.500   40.500   15.500    1
   14.500   40.500   15.500    1
   15.500   40.500   15.500    1
   16.500   40.500   15.500    1
   17.500   40.500   15.500    1
   18.500   40.500   15.500    1
   19.500   40.500   15.500    1
   20.500   40.500   15.500    1
   21.500   40.500   15.500    1
   22.500   40.500   15.500    1
   23.500   40.500   15.500    1
   24.500   40.500   15.500    1
   25.500   40.500   15.500    1
   26.500   40.500   15.500    1
   27.500   40.500   15.500    1
   28.500   40.500   15.500    1
   29.500   40.500   15.500    1
   30.500   40.500   15.500    1
   31.500   40.500   15.500    1
   32.500   40.500   15.500    1
   33.500   40.500   15.500    1
   34.500   40.500   15.500    1
   35.500   40.500   15.500    1
   36.500   40.500   15.500    1
   37.500   40.500   15.500    1
   38.500   40.500   15.500    1
   39.500   40.500   15.500    1
   40.500   40.500   15.500    1
   41.500   40.500   15.500    1
   42.500   40.500   15.500    1
   43.500   40.500   15.500    1
   44.500   40.500   15.500    1
   45.500   40.500   15.500    1
   46.500   40.500   15.500    1
   47.500   40.500   15.500    1
   48.500   40.500   15.500    1
   49.500   40.500   15.500    1
   50.500   40.500   15.500    1
   51.500   40.500   15.500    1
   52.500   40.500   15.500    1
   53.500   40.500   15.500    1
   54.500   40.500   15.500    1
   55.500   40.500   15.500    1
   56.500   40.500   15.500    1
   57.500   40.500   15.500    1
   58.500   40.500   15.500    1
   59.500   40.500   15.500    1
   60.500   40.500   15.500    1
   61.500   40.500   15.500    1
   62.500   40.500   15.500    1
   63.500   40.500   15.500    1
   64.500   40.500   15.500    1
   65.500   40.500   15.500    1
   66.500   40.500   15.500    1
   67.500   40.500   15.500    1
   68.500   40.500   15.500    1
   69.500   40.500   15.500    1
   70.500   40.500   15.500    1
   71.500   40.500   15.500    1
   72.500   40.500   15.500    1
   73.500   40.500   15.500    1
   74.500   40.500   15.500    1
   75.500   40.500   15.500    1
   76.500   40.500   15.500    1
   77.500   40.500   15.500    1
   78.500   40.500   15.500    1
   79.500   40.500   15.500    1
   80.500   40.500   15.500    1
   81.500   40.500   15.500    1
   82.500   40.500   15.500    1
   83.500   40.500   15.500    1
   84.500   40.500   15.500    1
   85.500   40.500   15.500    1
   86.500   40.500   15.500    1
   87.500   40.500   15.500    1
   88.500   40.500   15.500    1
   89.500   40.500   15.500    1
   90.500   40.500   15.500    1
   91.500   40.500   15.500    1
   92.500   40.500   15.500    1
   93.500   40.500   15.500    1
   94.500   40.500   15.500    1
   95.500   40.500   15.500    1
   96.500   40.500   15.500    1
   97.500   40.500   15.500    1
   98.500   40.500   15.500    1
   99.500   40.500   15.500    1
    0.500   41.500   15.500    1
    1.500   41.500   15.500    1
    2.500   41.500   15.500    1
    3.500   41.500   15.500    1
    4.500   41.500   15.500    1
    5.500   41.500   15.500    1
    6.500   41.500   15.500    1
    7.500   41.500   15.500    1
    8.500   41.500   15.500    1
    9.500   41.500   15.500    1
   10.500   41.500   15.500    1
   11.500   41.500   15.500    1
   12.500   41.500   15.500    1
   13.500   41.500   15.500    1
   14.500   41.500   15.500    1
   15.500   41.500   15.500    1
   16.500   41.500   15.500    1
   17.500   41.500   15.500    1
   18.500   41.500   15.500    1
   19.500   41.500   15.500    1
   20.500   41.500   15.500    1
   21.500   41.500   15.500    1
   22.500   41.500   15.500    1
   23.500   41.500   15.500    1
   24.500   41.500   15.500    1
   25.500   41.500   15.500    1
   26.500   41.500   15.500    1
   27.500   41.500   15.500    1
   28.500   41.500   15.500    1
   29.500   41.500   15.500    1
   30.500   41.500   15.500    1
   31.500   41.500   15.500    1
   32.500   41.500   15.500    1
   33.500   41.500   15.500    1
   34.500   41.500   15.500    1
   35.500   41.500   15.500    1
   36.500   41.500   15.500    1
   37.500   41.500   15.500    1
   38.500   41.500   15.500    1
   39.500   41.500   15.500    1
   40.500   41.500   15.500    1
   41.500   41.500   15.500    1
   42.500   41.500   15.500    1
   43.500   41.500   15.500    1
   44.500   41.500   15.500    1
   45.500   41.500   15.500    1
   46.500   41.500   15.500    1
   47.500   41.500   15.500    1
   48.500   41.500   15.500    1
   49.500   41.500   15.500    1
   50.500   41.500   15.500    1
   51.500   41.500   15.500    1
   52.500   41.500   15.500    1
   53.500   41.500   15.500    1
   54.500   41.500   15.500    1
   55.500   41.500   15.500    1
   56.500   41.500   15.500    1
   57.500   41.500   15.500    1
   58.500   41.500   15.500    1
   59.500   41.500   15.500    1
   60.500   41.500   15.500    1
   61.500   41.500   15.500    1
   62.500   41.500   15.500    1
   63.500   41.500   15.500    1
   64.500   41.500   15.500    1
   65.500   41.500   15.500    1
   66.500   41.500   15.500    1
   67.500   41.500   15.500    1
   68.500   41.500   15.500    1
   69.500   41.500   15.500    1
   70.500   41.500   15.500    1
   71.500   41.500   15.500    1
   72.500   41.500   15.500    1
   73.500   41.500   15.500    1
   74.500   41.500   15.500    1
   75.500   41.500   15.500    1
   76.500   41.500   15.500    1
   77.500   41.500   15.500    1
   78.500   41.500   15.500    1
   79.500   41.500   15.500    1
   80.500   41.500   15.500    1
   81.500   41.500   15.500    1
   82.500   41.500   15.500    1
   83.500   41.500   15.500    1
   84.500   41.500   15.500    1
   85.500   41.500   15.500    1
   86.500   41.500   15.500    1
   87.500   41.500   15.500    1
   88.500   41.500   15.500    1
   89.500   41.500   15.500    1
   90.500   41.500   15.500    1
   91.500   41.500   15.500    1
   92.500   41.500   15.500    1
   93.500   41.500   15.500    1
   94.500   41.500   15.500    1
   95.500   41.500   15.500    1
   96.500   41.500   15.500    1
   97.500   41.500   15.500    1
   98.500   41.500   15.500    1
   99.500   41.500   15.500    1
    0.500   42.500   15.500    1
    1.500   42.500   15.500    1
    2.500   42.500   15.500    1
    3.500   42.500   15.500    1
    4.500   42.500   15.500    1
    5.500   42.500   15.500    1
    6.500   42.500   15.500    1
    7.500   42.500   15.500    1
    8.500   42.500   15.500    1
    9.500   42.500   15.500    1
   10.500   42.500   15.500    1
   11.500   42.500   15.500    1
   12.500   42.500   15.500    1
   13.500   42.500   15.500    1
   14.500   42.500   15.500    1
   15.500   42.500   15.500    1
   16.500   42.500   15.500    1
   17.500   42.500   15.500    1
   18.500   42.500   15.500    1
   19.500   42.500   15.500    1
   20.500   42.500   15.500    1
   21.500   42.500   15.500    1
   22.500   42.500   15.500    1
   23.500   42.500   15.500    1
   24.500   42.500   15.500    1
   25.500   42.500   15.500    1
   26.500   42.500   15.500    1
   27.500   42.500   15.500    1
   28.500   42.500   15.500    1
   29.500   42.500   15.500    1
   30.500   42.500   15.500    1
   31.500   42.500   15.500    1
   32.500   42.500   15.500    1
   33.500   42.500   15.500    1
   34.500   42.500   15.500    1
   35.500   42.500   15.500    1
   36.500   42.500   15.500    1
   37.500   42.500   15.500    1
   38.500   42.500   15.500    1
   39.500   42.500   15.500    1
   40.500   42.500   15.500    1
   41.500   42.500   15.500    1
   42.500   42.500   15.500    1
   43.500   42.500   15.500    1
   44.500   42.500   15.500    1
   45.500   42.500   15.500    1
   46.500   42.500   15.500    1
   47.500   42.500   15.500    1
   48.500   42.500   15.500    1
   49.500   42.500   15.500    1
   50.500   42.500   15.500    1
   51.500   42.500   15.500    1
   52.500   42.500   15.500    1
   53.500   42.500   15.500    1
   54.500   42.500   15.500    1
   55.500   42.500   15.500    1
   56.500   42.500   15.500    1
   57.500   42.500   15.500    1
   58.500   42.500   15.500    1
   59.500   42.500   15.500    1
   60.500   42.500   15.500    1
   61.500   42.500   15.500    1
   62.500   42.500   15.500    1
   63.500   42.500   15.500    1
   64.500   42.500   15.500    1
   65.500   42.500   15.500    1
   66.500   42.500   15.500    1
   67.500   42.500   15.500    1
   68.500   42.500   15.500    1
   69.500   42.500   15.500    1
   70.500   42.500   15.500    1
   71.500   42.500   15.500    1
   72.500   42.500   15.500    1
   73.500   42.500   15.500    1
   74.500   42.500   15.500    1
   75.500   42.500   15.500    1
   76.500   42.500   15.500    1
   77.500   42.500   15.500    1
   78.500   42.500   15.500    1
   79.500   42.500   15.500    1
   80.500   42.500   15.500    1
   81.500   42.500   15.500    1
   82.500   42.500   15.500    1
   83.500   42.500   15.500    1
   84.500   42.500   15.500    1
   85.500   42.500   15.500    1
   86.500   42.500   15.500    1
   87.500   42.500   15.500    1
   88.500   42.500   15.500    1
   89.500   42.500   15.500    1
   90.500   42.500   15.500    1
   91.500   42.500   15.500    1
   92.500   42.500   15.500    1
   93.500   42.500   15.500    1
   94.500   42.500   15.500    1
   95.500   42.500   15.500    1
   96.500   42.500   15.500    1
   97.500   42.500   15.500    1
   98.500   42.500   15.500    1
   99.500   42.500   15.500    1
    0.500   43.500   15.500    1
    1.500   43.500   15.500    1
    2.500   43.500   15.500    1
    3.500   43.500   15.500    1
    4.500   43.500   15.500    1
    5.500   43.500   15.500    1
    6.500   43.500   15.500    1
    7.500   43.500   15.500    1
    8.500   43.500   15.500    1
    9.500   43.500   15.500    1
   10.500   43.500   15.500    1
   11.500   43.500   15.500    1
   12.500   43.500   15.500    1
   13.500   43.500   15.500    1
   14.500   43.500   15.500    1
   15.500   43.500   15.500    1
   16.500   43.500   15.500    1
   17.500   43.500   15.500    1
   18.500   43.500   15.500    1
   19.500   43.500   15.500    1
   20.500   43.500   15.500    1
   21.500   43.500   15.500    1
   22.500   43.500   15.500    1
   23.500   43.500   15.500    1
   24.500   43.500   15.500    1
   25.500   43.500   15.500    1
   26.500   43.500   15.500    1
   27.500   43.500   15.500    1
   28.500   43.500   15.500    1
   29.500   43.500   15.500    1
   30.500   43.500   15.500    1
   31.500   43.500   15.500    1
   32.500   43.500   15.500    1
   33.500   43.500   15.500    1
   34.500   43.500   15.500    1
   35.500   43.500   15.500    1
   36.500   43.500   15.500    1
   37.500   43.500   15.500    1
   38.500   43.500   15.500    1
   39.500   43.500   15.500    1
   40.500   43.500   15.500    1
   41.500   43.500   15.500    1
   42.500   43.500   15.500    1
   43.500   43.500   15.500    1
   44.500   43.500   15.500    1
   45.500   43.500   15.500    1
   46.500   43.500   15.500    1
   47.500   43.500   15.500    1
   48.500   43.500   15.500    1
   49.500   43.500   15.500    1
   50.500   43.500   15.500    1
   51.500   43.500   15.500    1
   52.500   43.500   15.500    1
   53.500   43.500   15.500    1
   54.500   43.500   15.500    1
   55.500   43.500   15.500    1
   56.500   43.500   15.500    1
   57.500   43.500   15.500    1
   58.500   43.500   15.500    1
   59.500   43.500   15.500    1
   60.500   43.500   15.500    1
   61.500   43.500   15.500    1
   62.500   43.500   15.500    1
   63.500   43.500   15.500    1
   64.500   43.500   15.500    1
   65.500   43.500   15.500    1
   66.500   43.500   15.500    1
   67.500   43.500   15.500    1
   68.500   43.500   15.500    1
   69.500   43.500   15.500    1
   70.500   43.500   15.500    1
